Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,0,0,0,0,0,32.84
1,0,0,0,0,0,0,32.43
2,0,0,0,0,0,0,31.7
3,0,0,0,0,0,0,29.52
4,0,0,0,0,0,0,28.78
5,0,0,0,0,0,0,30.66
6,0,0,0,0,0,0,33.76
7,0,0,0,0,0,0,35.68
8,0,0,0,0,0,0,36.18
9,0,0,0,0,0,0,23.28
10,0,2,18.241,44.7382,81.4592,92.21,30.81
11,0,2,18.0927,44.8252,81.499,89.75,40.41
12,0,2,18.1058,44.7167,81.6576,94.99,45.81
13,0,2,18.1025,44.6913,81.667,90.58,45.05
14,0,2,18.0628,44.7405,81.6138,96.04,45.79
15,0,2,18.1637,44.7518,81.6767,88.87,48.11
16,0,2,17.9902,44.6922,81.7498,94.1,47.1
17,0,2,17.9561,44.6962,81.7261,91.26,47.29
18,0,2,18.0617,44.7174,81.7708,94.56,47.85
19,0,2,17.9647,44.7195,81.7566,91.25,48.78
20,0,2,18.1208,44.6857,81.7901,92.72,46.54
21,0,2,18.0043,44.682,81.8152,92.64,46.86
22,0,2,17.9617,44.7312,81.7068,92.7,46.76
23,0,2,17.8732,44.6941,81.736,94.6,47.66
24,0,2,17.9413,44.7107,81.7439,94.8,46.89
25,0,2,18.0444,44.7495,81.7466,91.96,48.47
26,0,2,17.9748,44.7194,81.7663,94.73,48.33
27,0,2,18.0029,44.7407,81.8068,93.3,48.14
28,0,2,17.9559,44.7335,81.7468,93.79,46.46
29,0,2,18.0761,44.7533,81.8871,92.72,49.97
30,0,2,17.923,44.7125,81.7628,93.51,49.45
31,0,2,17.8542,44.7685,81.8968,92.88,47.38
32,0,2,17.8641,44.7001,81.8289,92.18,48.42
33,0,2,17.8634,44.7609,81.9481,92.75,49.14
34,0,2,18.0188,44.6884,81.8408,92.7,47.65
35,0,2,17.9326,44.7023,81.8351,91.01,48.6
36,0,2,17.9157,44.7262,81.9079,94.15,47.88
37,0,2,17.9136,44.7104,81.8364,94.93,48.11
38,0,2,17.9613,44.7398,81.8121,94.44,48.52
39,0,2,17.95,44.7077,81.778,89.13,48.07
40,0,2,17.913,44.703,81.857,92.81,48.35
41,0,2,17.8506,44.6898,81.8376,91.55,49.58
42,0,2,17.8307,44.7231,81.9833,96.4,48.69
43,0,2,17.8943,44.7256,81.9005,95.52,48.86
44,0,2,17.9728,44.7186,81.9327,92.84,49.15
45,0,2,17.8895,44.7292,81.8853,95,47.9
46,0,2,17.97,44.6937,81.9381,93.83,47.93
47,0,2,17.9286,44.7467,81.8498,95.34,48.39
48,0,2,18.0155,44.7248,81.9333,93.36,48.33
49,0,2,17.9713,44.7495,81.8701,94.78,49.8
50,0,2,17.9466,44.7352,81.8907,93.58,47.38
51,0,2,17.9134,44.7347,81.9207,92.36,48.33
52,0,2,17.9873,44.7181,81.8978,93.82,48.7
53,0,2,17.8404,44.7418,81.8806,95.25,49.92
54,0,2,17.8147,44.7799,81.9432,90.23,48.21
55,0,2,17.9201,44.7352,81.8715,92.77,48.25
56,0,2,17.8588,44.7708,81.8866,95.5,48.56
57,0,2,17.8796,44.8571,81.9922,91.37,50.73
58,0,2,17.9131,44.7089,81.9199,91.48,48.61
59,0,2,17.9233,44.7125,81.9292,93.52,48.3
60,0,2,17.8984,44.6964,81.9344,94.26,48.33
61,0,2,17.862,44.694,81.9131,90.7,47.91
62,0,2,18.0481,44.6889,81.9232,92.42,48.69
63,0,2,17.9384,44.7154,81.8709,92.46,48.33
64,0,2,17.9072,44.7438,81.853,89.84,48.99
65,0,2,17.9774,44.7149,81.8882,93.99,48.68
66,0,2,17.9556,44.7007,81.8561,91.86,49.08
67,0,2,17.8933,44.7428,81.9232,93.29,49.5
68,0,2,17.9496,44.6956,81.9226,90.67,49.23
69,0,2,17.8879,44.7439,81.8679,94.22,48.5
70,0,2,17.9044,44.7918,81.9972,94.96,49.21
71,0,2,17.8999,44.7352,82.0285,92.46,48.64
72,0,2,17.894,44.7055,81.9841,92.94,49.16
73,0,2,17.9001,44.6958,81.9324,91.27,48.97
74,0,2,17.8954,44.75,81.9294,95.29,47.79
75,0,2,17.9639,44.7137,81.9232,86.63,48.5
76,0,2,17.9018,44.7549,81.9664,90.66,49.26
77,0,2,17.993,44.7293,81.9775,90.98,48.75
78,0,2,17.7865,44.7641,81.973,95.04,48.58
79,0,2,17.8608,44.7492,81.9191,94.45,48.35
80,0,2,17.8048,44.7908,81.9349,92.84,49.26
81,0,2,17.8247,44.7941,81.9415,95.91,49.36
82,0,2,17.8755,44.8285,82.0479,91.38,48.73
83,0,2,17.7872,44.8381,81.8935,95.79,46.99
84,0,2,17.9265,44.8355,81.8602,90.93,47.96
85,0,2,17.9137,44.8205,81.8614,93.7,49.43
86,0,2,17.7657,44.8496,81.8617,90.46,46.59
87,0,2,17.9139,44.8272,81.8161,90.56,44.41
88,0,0,0,0,0,0,44.28
89,0,2,259.628,39.6754,4.01481,91.22,46.73
90,0,2,259.604,39.6364,4.0754,88.9,46.68
91,0,2,259.76,39.6621,4.03462,88.14,47.68
92,0,2,259.467,39.5824,4.08013,91.3,48.04
93,0,2,259.519,39.7075,4.13758,89.76,47.34
94,0,2,259.674,39.5773,4.04994,91.36,48.96
95,0,2,259.549,39.6036,4.09265,93.17,48.69
96,0,2,259.597,39.4985,4.13158,90.7,48.49
97,0,2,259.543,39.553,4.22493,92.15,47.47
98,0,2,259.388,39.5113,4.24863,89.71,48.31
99,0,2,259.415,39.4458,4.27484,87.24,47.87
100,0,2,259.351,39.4389,4.28889,86.37,47.71
101,0,2,259.581,39.4542,4.19761,94.59,48.81
102,0,2,259.503,39.5472,4.24854,91.63,47.46
103,0,2,259.473,39.472,4.26748,93.56,48.45
104,0,2,259.432,39.4562,4.39798,89.39,48.21
105,0,2,259.434,39.5175,4.34833,91.28,47.85
106,0,2,259.582,39.4881,4.28306,84.65,47.43
107,0,2,259.532,39.6397,4.27751,90.4,47.01
108,0,2,259.627,39.6092,4.25372,88.05,47.02
109,0,2,259.683,39.6027,4.28631,91.13,46.2
110,0,2,259.402,39.6427,4.32313,89.22,46.97
111,0,2,259.679,39.673,4.26794,91.91,45.86
112,0,2,259.552,39.6962,4.32458,89.92,47.26
113,0,2,259.622,39.8262,4.3735,89.93,47.44
114,0,2,259.596,39.8231,4.33989,93.54,46.76
115,0,2,259.583,39.7581,4.26061,90.72,47.7
116,0,2,259.738,39.8092,4.21311,91.51,47.15
117,0,2,259.68,39.8634,4.18299,91.96,48.46
118,0,2,259.557,39.7892,4.23571,92.52,48.73
119,0,2,259.67,39.8819,4.18768,89.37,49.29
120,0,2,259.688,39.8255,4.1745,89.16,47.89
121,0,2,259.628,39.7769,4.1191,94.44,48.83
122,0,2,259.677,39.9435,4.1259,93.72,47.52
123,0,2,259.706,39.8545,4.1153,90.54,48.25
124,0,2,259.632,39.9758,4.22596,90.28,48.11
125,0,2,259.608,39.8272,4.15241,94.13,48.02
126,0,2,259.587,39.918,4.20786,88.93,47.14
127,0,2,259.458,39.8942,4.21541,93.87,47.42
128,0,2,259.594,39.8686,4.24636,86.97,48.23
129,0,2,259.596,39.8414,4.22136,90.48,48.76
130,0,2,259.654,39.7799,4.16078,91.19,47.93
131,0,2,259.621,39.862,4.1871,91.47,45.28
132,0,2,259.608,39.8059,4.1855,93.17,45.11
133,0,2,259.505,39.7751,4.1602,89.33,45.13
134,0,2,259.676,39.9059,4.19453,89.92,44.6
135,0,2,259.547,39.7604,4.1879,88.75,43.4
136,0,2,259.583,39.7914,4.24983,89.28,45.03
137,0,2,259.496,39.8118,4.21109,90.24,43.31
138,0,2,259.507,39.8787,4.23201,90.28,43.53
139,0,2,259.603,39.9346,4.23045,88.64,43.34
140,0,2,259.491,39.8506,4.25341,92.38,41.51
141,0,2,259.489,39.8163,4.34405,89.88,40.27
142,0,2,259.425,39.809,4.33358,89.55,42.64
143,0,2,259.366,39.8235,4.33289,88.94,42.65
144,0,2,259.443,39.8268,4.35334,92.47,46.52
145,0,2,259.69,39.8585,4.22146,92.17,46.66
146,0,2,259.53,39.7466,4.26343,90.8,46.92
147,0,2,259.484,39.7953,4.23252,92.55,47.07
148,0,2,259.486,39.8431,4.31277,93.77,47.92
149,0,2,259.593,39.8361,4.31989,91.65,47.7
150,0,2,259.408,39.7892,4.38898,90,45.36
151,0,2,259.639,39.7744,4.28814,88.1,47.38
152,0,2,259.418,39.7767,4.32866,93.13,47.47
153,0,2,259.593,39.8391,4.31074,93,46.85
154,0,2,259.442,39.7674,4.35051,93.58,47.34
155,0,2,259.53,39.7851,4.32417,90.57,47.52
156,0,2,259.628,39.7834,4.30832,93.74,48.19
157,0,2,259.569,39.7594,4.34111,89.78,48.56
158,0,2,259.535,39.7358,4.30956,91.99,47.81
159,0,2,259.657,39.7183,4.22959,92.78,47.16
160,0,2,259.614,39.715,4.31909,90.19,47.64
161,0,2,259.6,39.6727,4.29727,92.57,47.44
162,0,2,259.589,39.6901,4.27647,87.86,46.76
163,0,2,259.454,39.6912,4.26058,93.84,46.78
164,0,2,259.45,39.7716,4.3228,92.1,47.27
165,0,2,259.625,39.713,4.25163,90.7,47.62
166,0,2,259.69,39.7447,4.22645,91.22,47.18
167,0,2,259.662,39.6598,4.19139,94.12,48.67
168,0,2,259.648,39.6749,4.20226,91.05,47.75
169,0,2,259.649,39.6924,4.22499,90.41,46.11
170,0,2,259.706,39.6732,4.25536,91.64,46.41
171,0,2,259.551,39.5182,4.16424,91.6,46.3
172,0,2,259.527,39.5701,4.28457,86.83,48.69
173,0,2,259.508,39.4867,4.23276,91.34,48.29
174,0,2,259.492,39.5264,4.24079,95.7,48.31
175,0,2,259.583,39.6223,4.31809,91.32,49
176,0,2,259.597,39.6155,4.3261,90.92,48.04
177,0,2,259.418,39.4518,4.26821,89.91,48.83
178,0,2,259.376,39.4525,4.22432,91.67,48.15
179,0,2,259.503,39.4938,4.26218,92.74,47.57
180,0,2,259.527,39.4459,4.22175,91.37,49.46
181,0,2,259.446,39.4201,4.21582,86.79,48.4
182,0,2,259.48,39.4245,4.21783,90.35,48.82
183,0,2,259.495,39.415,4.15064,92.97,47.43
184,0,2,259.614,39.4231,4.18706,93.98,48.08
185,0,2,259.5,39.3486,4.19334,91.39,48.5
186,0,2,259.44,39.417,4.16891,89.91,48.53
187,0,2,259.602,39.402,4.10855,91.26,48.94
188,0,2,259.621,39.2932,4.02269,90.1,48.36
189,0,2,259.485,39.3922,4.09427,89.05,49.89
190,0,2,259.736,39.4469,4.00931,91.83,47.8
191,0,2,259.535,39.4085,4.09857,89.4,48.23
192,0,2,259.504,39.3984,4.09512,92.41,47.5
193,0,2,259.522,39.4724,4.11758,92.55,48.56
194,0,2,259.475,39.458,4.08469,91.84,46.67
195,0,2,259.501,39.4044,4.0465,91.53,47.47
196,0,2,259.372,39.4875,4.12427,90.5,48.59
197,0,2,259.565,39.4463,3.94413,90.48,47.87
198,0,2,259.498,39.4689,3.97819,92.48,47.99
199,0,2,259.544,39.504,4.05352,91.59,47.84
200,0,2,259.507,39.4966,3.95538,91.27,47.68
201,0,2,259.52,39.5872,4.06342,89.1,47.33
202,0,2,259.6,39.594,3.97287,91.22,48.42
