Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,290.679,30.7087,75.6095,81.12,32.08
1,0,1,290.422,30.7261,75.669,89.33,26.77
2,0,0,0,0,0,0,24.6
3,0,0,0,0,0,0,32.69
4,0,0,0,0,0,0,34.65
5,0,0,0,0,0,0,32.4
6,0,0,0,0,0,0,31.16
7,0,0,0,0,0,0,30.73
8,0,0,0,0,0,0,31.98
9,0,0,0,0,0,0,31.24
10,0,0,0,0,0,0,32.22
11,0,1,290.346,30.3606,75.4871,72.87,26.77
12,0,1,290.278,30.5093,75.7714,89.59,28.08
13,0,1,290.376,30.638,75.7938,95.41,36.42
14,0,1,290.443,30.627,75.8474,91.48,40.33
15,0,1,290.444,30.5833,75.7813,86.07,39.55
16,0,1,290.475,30.5686,75.7728,90.9,40.37
17,0,1,290.514,30.584,75.6856,88.66,41.09
18,0,1,290.408,30.618,75.7066,92.22,41.89
19,0,1,290.462,30.5903,75.7188,91.52,42.52
20,0,1,290.499,30.5702,75.6669,91.27,42.71
21,0,1,290.455,30.5352,75.8426,86.03,43.43
22,0,1,290.488,30.6052,75.7663,88.31,43.92
23,0,1,290.479,30.5976,75.7382,92.11,43.37
24,0,1,290.333,30.5691,75.7224,88.62,42.89
25,0,1,290.635,30.5595,75.7074,89.41,44.21
26,0,1,290.493,30.5523,75.6589,84.57,43.94
27,0,1,290.614,30.5343,75.6378,87.5,43.13
28,0,1,290.773,30.5471,75.4237,90.52,37.26
29,0,1,290.875,30.5978,75.4574,82.43,28.24
30,0,0,0,0,0,0,18.45
31,0,0,0,0,0,0,15.33
32,0,0,0,0,0,0,20.85
33,0,1,294.175,29.5911,72.3239,61.62,23.82
34,0,1,291.993,30.3066,73.7738,86.01,27.65
35,0,1,291.57,30.746,74.472,81.15,33.9
36,0,1,291.026,30.885,75.0506,91.58,38.89
37,0,1,290.793,30.8814,75.2463,86.12,40.6
38,0,1,290.701,30.9504,75.4606,91.68,43.6
39,0,1,290.772,31.003,75.5087,90.55,43.51
40,0,1,290.666,30.9469,75.4383,89.47,43.34
41,0,1,290.711,30.9555,75.4888,90.22,43.65
42,0,1,290.569,30.8776,75.5462,90.84,42.66
43,0,1,290.452,30.8056,75.6351,87.36,41.12
44,0,1,290.352,30.6833,75.8108,86.8,39.11
45,0,1,193.058,34.5223,19.9195,79.34,36.92
46,0,1,193.046,34.4082,19.94,88.05,38.56
47,0,1,193.137,34.4267,19.9111,89.46,41.4
48,0,1,193.155,34.4364,19.9412,84.74,41.86
49,0,1,193.037,34.4605,20.0048,89.12,40.97
50,0,1,193.022,34.4719,19.9679,89.69,40.59
51,0,1,193.103,34.4844,19.988,88.77,38.77
52,0,1,193.344,34.4569,19.7548,83.12,33.4
53,0,1,319.19,42.505,78.4663,83.07,29.89
54,0,1,319.417,42.4784,78.4008,91.47,34.94
55,0,1,319.16,42.4835,78.5188,93.25,41.11
56,0,1,319.209,42.5969,78.5796,92.18,42.98
57,0,1,319.138,42.4339,78.5816,90.97,42.98
58,0,1,319.136,42.527,78.4941,93.18,43.46
59,0,1,319.249,42.5042,78.5238,90.63,45.99
60,0,1,319.225,42.4807,78.5577,91.73,44.53
61,0,1,319.152,42.4991,78.5408,91.14,45.01
62,0,1,319.194,42.4651,78.5006,94.06,45.31
63,0,1,319.231,42.4581,78.4454,91.59,44.27
64,0,1,319.222,42.4048,78.3317,92.66,44.12
65,0,1,319.358,42.4096,78.2329,92.89,45.79
66,0,1,319.414,42.3686,78.2757,90.47,43.82
67,0,1,319.372,42.5142,78.3985,89.68,44.84
68,0,1,318.911,42.3748,79.0032,82.01,44.33
69,0,1,319.386,42.4639,78.488,87.51,45.79
70,0,1,319.284,42.4809,78.5218,93.3,45.61
71,0,1,319.217,42.4851,78.5117,94.43,45.35
72,0,1,319.18,42.4479,78.5444,91.39,46.7
73,0,1,319.191,42.4061,78.5935,91.72,44.31
74,0,1,319.218,42.4109,78.5154,90.69,46.08
75,0,1,319.133,42.4341,78.4772,89.69,45.11
76,0,1,319.202,42.5313,78.5255,90.35,45.56
77,0,1,319.141,42.3956,78.5044,89.69,45.43
78,0,1,319.137,42.398,78.548,90.53,45.29
79,0,1,319.178,42.4345,78.5058,93.5,45.96
80,0,1,318.901,42.2405,78.9366,83.61,44.71
81,0,1,319.061,42.0667,78.7749,86.16,44.49
82,0,1,319.165,42.4598,78.5148,94.74,45.02
83,0,1,319.178,42.4738,78.5809,93.44,43.46
84,0,1,319.08,42.4893,78.5442,92.87,45.54
85,0,1,319.159,42.5161,78.5129,88.01,44.12
86,0,1,319.212,42.4655,78.5728,90.89,45.06
87,0,1,319.153,42.4738,78.546,93.16,45.69
88,0,1,319.227,42.4679,78.5574,89.37,44.51
89,0,1,319.2,42.4864,78.6028,90.01,45.69
90,0,1,319.126,42.4731,78.5128,91.05,45.62
91,0,1,319.105,42.4507,78.5257,92.36,46.48
92,0,1,319.106,42.5155,78.5921,91.67,45.66
93,0,1,318.891,42.1287,78.8756,85.34,45.44
94,0,1,319.137,42.5088,78.5558,89.84,45.35
95,0,1,319.151,42.4829,78.5712,93.54,45.64
96,0,1,319.145,42.5151,78.5909,94.81,45.36
97,0,1,319.276,42.4806,78.5829,92.96,45.43
98,0,1,319.122,42.4259,78.557,92.24,46.48
99,0,1,319.24,42.1089,78.6847,79.09,46.36
100,0,1,319.219,42.5029,78.556,92.97,44.24
101,0,1,319.169,42.5141,78.6392,92.73,45.83
102,0,1,319.105,42.5099,78.5711,95.05,44.22
103,0,1,319.212,42.4795,78.6097,88.72,45.38
104,0,1,319.115,42.4559,78.5339,89.77,45.96
105,0,1,319.159,42.4913,78.5994,93.64,45.51
106,0,1,319.139,42.4832,78.5813,93.1,45.57
107,0,1,319.086,42.583,78.59,90.22,45.95
108,0,1,318.976,42.1533,78.8586,86.07,44.97
109,0,1,318.701,42.3057,78.9917,79.83,45.57
110,0,1,319.151,42.4585,78.624,93,45.18
111,0,1,319.049,42.1401,78.8451,82.18,45.56
112,0,1,319.064,42.4602,78.5724,88.56,43.99
113,0,1,319.091,42.413,78.5778,92.72,46.13
114,0,1,319.171,42.4734,78.5754,92.18,44.25
115,0,1,319.132,42.4989,78.585,91.62,42.26
116,0,1,319.025,42.5741,78.5536,90.99,40.4
117,0,1,319.24,42.5374,78.565,86.08,41.56
118,0,1,318.785,42.2628,78.9568,87.79,43.12
119,0,1,319.066,42.5148,78.6138,92.85,44.8
120,0,1,318.853,42.4261,79.04,82.57,43.81
121,0,1,319.095,42.1677,78.8696,76.31,43.2
122,0,1,319.139,42.4045,78.5681,90.03,44.79
123,0,1,319.184,42.4743,78.5745,92.05,44.17
124,0,1,319.002,42.4153,78.6554,90.92,45.02
125,0,1,319.283,42.5264,78.5585,90.27,45.54
126,0,1,319.225,42.4599,78.5623,92.11,46.11
127,0,1,319.096,42.4121,78.5704,92.64,44.64
128,0,1,318.847,42.2476,78.8597,85.26,45.15
129,0,1,319.175,42.5205,78.6151,93.19,45.55
130,0,1,319.155,42.5269,78.5347,90.84,44.16
131,0,1,319.169,42.5163,78.5813,89.5,45.54
132,0,1,319.07,42.5123,78.5687,93.1,46.35
133,0,1,319.138,42.4792,78.5901,95.36,42.89
134,0,1,319.214,42.5039,78.516,95.5,45.8
135,0,1,319.038,42.1355,78.7829,81.09,46.49
136,0,1,319.373,42.5294,78.5467,87.79,44.98
137,0,1,319.217,42.5455,78.5407,93.09,46.4
138,0,1,319.204,42.5184,78.5184,94.56,43.19
139,0,1,319.358,42.5814,78.5484,87.3,43.57
140,0,1,319.203,42.4194,78.4959,89.72,43.76
141,0,1,319.13,42.4291,78.5289,90.65,45.74
142,0,1,319.091,42.4941,78.4682,94.25,45.91
143,0,1,319.323,42.5443,78.5144,94.87,44.25
144,0,1,319.25,42.5146,78.4129,91.9,46.85
145,0,1,319.235,42.5633,78.4492,92.77,43.21
146,0,1,319.261,42.5281,78.4794,94.41,45.6
147,0,1,319.23,42.5797,78.5573,88.43,45.88
148,0,1,319.133,42.5235,78.5602,92.29,45.24
149,0,1,319.128,42.4928,78.5054,92.36,46.62
150,0,1,319.175,42.5681,78.5812,91.69,45.79
151,0,1,319.163,42.4681,78.5645,92.62,46.06
152,0,1,319.213,42.5005,78.6006,94.23,45.88
153,0,1,319.245,42.5371,78.5737,92.99,44.94
154,0,1,319.161,42.5431,78.5458,92.14,46.38
155,0,1,319.057,42.5007,78.5875,92.81,45.29
156,0,1,319.061,42.5186,78.5553,92.96,44.67
157,0,1,319.223,42.5095,78.5429,92.89,46.61
158,0,1,318.925,42.5601,78.6778,93.26,46.77
159,0,1,319.202,42.5776,78.6119,94.33,45.31
160,0,1,319.219,42.5021,78.5511,91.47,46.49
161,0,1,319.061,42.5145,78.5384,92.83,45.35
162,0,1,319.24,42.4566,78.5668,90.31,45.81
163,0,1,319.134,42.416,78.5483,93.35,45.78
164,0,1,319.119,42.4802,78.5434,90.69,45.7
165,0,1,319.108,42.5212,78.5861,92.67,46.46
166,0,1,319.132,42.4915,78.5721,94.18,45.46
167,0,1,319.206,42.4877,78.5283,93.23,44.9
168,0,1,319.172,42.5304,78.4944,87.99,43.61
169,0,1,319.296,42.5453,78.5225,91.91,41.21
170,0,1,318.969,42.5552,78.5684,90.9,34.93
171,0,1,319.197,42.4641,78.6129,85.61,27.14
172,0,1,319.281,42.5417,78.5978,86.64,24.61
173,0,1,319.224,42.5223,78.59,83.06,27.01
174,0,1,319.025,42.5468,78.5462,90.29,35.29
175,0,1,319.398,42.5337,78.5574,87.47,40.8
176,0,1,319.258,42.5612,78.6383,91.55,44.83
177,0,1,319.098,42.4886,78.6439,91.08,45.45
178,0,1,319.328,42.6212,78.6082,91.74,44.21
179,0,1,319.13,42.5068,78.5483,90.34,46.09
180,0,1,319.007,42.1895,78.8563,80.76,44.95
181,0,1,319.046,42.5059,78.5359,92.6,46.81
182,0,1,319.301,42.5099,78.5679,91.3,45.16
183,0,1,319.065,42.1641,78.7428,83.13,44.52
184,0,1,319.095,42.5077,78.5187,90.94,44
185,0,1,319.057,42.517,78.5213,92.87,44.46
186,0,1,319.205,42.4918,78.5923,90.53,46.28
187,0,1,319.166,42.544,78.4978,93.07,45.73
188,0,1,319.135,42.4952,78.5824,92.49,45.16
189,0,1,319.093,42.5071,78.5432,86.58,44.06
190,0,1,319.122,42.5238,78.5511,88.96,46.27
191,0,1,319.204,42.4738,78.5814,94.11,45.65
192,0,1,319.29,42.4533,78.5547,89.64,46.59
193,0,1,319.164,42.5005,78.5517,92.43,43.71
194,0,1,319.252,42.5007,78.5566,91.3,46.43
195,0,1,319.058,42.5461,78.5136,93.8,44.56
196,0,1,319.117,42.5867,78.5969,92.42,45.98
197,0,1,319.096,42.4767,78.613,91.84,44.72
198,0,1,319.05,42.5555,78.4994,93.33,44.68
199,0,1,319.01,42.5263,78.4884,92.43,46.09
200,0,1,319.184,42.4723,78.5821,93.05,44.99
201,0,1,319.079,42.4984,78.5849,95.08,46
202,0,1,319.235,42.5409,78.6112,89.28,45.31
203,0,1,319.042,42.5296,78.5984,94.89,45.03
204,0,1,319.075,42.5301,78.5609,92.94,44.72
205,0,1,318.941,42.173,78.8716,83.26,45.78
206,0,1,319.18,42.4976,78.5519,94.51,44.42
207,0,1,319.094,42.5345,78.5556,93.16,45.94
208,0,1,318.991,42.5343,78.5698,91.53,44.87
209,0,1,319.135,42.4897,78.5898,95.43,44.18
210,0,1,319.089,42.5552,78.5964,94.75,45.11
211,0,1,319.143,42.5511,78.5424,92.98,45.41
212,0,1,319.181,42.5845,78.5717,93.29,45.38
213,0,1,319.133,42.5315,78.5552,94.06,45.96
214,0,1,319.065,42.4621,78.5919,91.89,46.38
215,0,1,319.101,42.5254,78.5119,94.45,45.72
216,0,1,319.099,42.5164,78.5599,92.55,44.77
217,0,1,319.244,42.484,78.5712,91.08,45.5
218,0,1,319.127,42.5476,78.4929,94.36,44.5
219,0,1,318.897,42.2828,78.9512,83.97,46.6
220,0,1,319.253,42.4593,78.5524,94.14,44.15
221,0,1,319.146,42.1968,78.8264,81.34,44.38
222,0,1,319.236,42.5323,78.5661,90.25,45.92
223,0,1,319.103,42.542,78.4847,93.59,44.62
224,0,1,319.168,42.5961,78.5586,95.82,45.27
225,0,1,319.128,42.5302,78.5396,93.86,46.29
226,0,1,319.156,42.5027,78.521,92.98,44.92
227,0,1,319.036,42.4939,78.5919,91.79,44.93
228,0,1,319.242,42.5135,78.5439,94.38,44.8
229,0,1,319.195,42.5681,78.517,96.02,46.11
230,0,1,319.113,42.6083,78.4585,93.78,44.82
231,0,1,318.942,42.2307,78.7709,83.12,44.87
232,0,1,319.209,42.6562,78.5407,92.59,43.36
233,0,1,319.248,42.6391,78.5489,91.19,40.05
234,0,1,319.04,42.6311,78.5778,86.55,36.5
235,0,0,0,0,0,0,37.21
236,0,1,182.951,8.20396,49.672,82.56,40.25
237,0,1,183.618,8.22011,48.8199,89.48,42.71
238,0,1,184.178,8.25865,48.4798,88.67,43.46
239,0,1,183.949,8.26637,48.6031,91.69,43.74
240,0,1,183.029,8.26209,49.2235,92.75,43.79
241,0,1,183.281,8.29633,49.1815,92.97,44.74
242,0,1,183.373,8.29522,49.223,88.42,44.62
243,0,1,183.309,8.21364,49.2474,84.83,43.63
244,0,1,183.259,8.27314,49.3853,83.05,45.59
245,0,1,183.122,8.26178,49.3726,92.03,44.35
246,0,1,183.942,8.29119,48.7156,88.87,45.28
247,0,1,183.265,8.31032,49.1177,90.95,44.02
248,0,1,183.514,8.24548,48.8241,90.5,44.1
249,0,1,183.575,8.24082,48.8438,91.46,44.12
250,0,1,183.61,8.32457,48.9128,89.51,44.46
251,0,1,182.71,8.28201,49.7185,90.82,44.44
252,0,1,182.926,8.32371,49.4746,93.37,45.11
253,0,1,183.352,8.25891,48.9802,91.27,44.54
254,0,1,182.708,8.34861,49.8141,93.95,45.67
255,0,1,182.418,8.38317,50.1144,85.47,45.38
256,0,1,181.737,8.43864,50.8346,86.03,46.72
257,0,1,181.576,8.37924,50.9088,94.67,43.91
258,0,1,180.028,8.47377,52.4761,86.36,44.78
259,0,1,179.889,8.31188,52.6176,84.01,44.24
260,0,1,179.709,8.15176,52.5397,92.25,44.58
261,0,1,179.262,8.01693,53.2551,92.38,45.25
262,0,1,179.348,7.85852,53.3099,86.87,44.39
263,0,1,179.008,7.72368,53.6519,87.4,44.44
264,0,1,178.665,7.56477,53.6787,93.57,42.02
265,0,1,178.349,7.49273,54.0176,89.44,43.92
266,0,1,179.778,7.38828,52.6888,76.1,44.03
267,0,1,180.537,7.41113,51.914,88.46,43.64
268,0,1,181.462,7.46776,50.7745,87.89,44.6
269,0,1,182.404,7.51052,49.851,94.28,42.4
270,0,1,182.884,7.65619,49.3925,89.77,44.43
271,0,1,183.329,7.74674,48.9408,90.96,42.79
272,0,1,184.34,7.95007,48.0786,84.54,45.07
273,0,1,184.321,8.1214,48.0331,94.22,42.93
274,0,1,184.128,8.22832,48.31,86.25,44.84
275,0,1,184.221,8.21755,48.2631,93.29,45.25
276,0,1,183.775,8.26192,48.6495,86.01,45.16
277,0,1,183.761,8.21421,48.7535,87.67,45.48
278,0,1,182.823,8.28596,49.5081,79.62,45.16
279,0,1,183.56,8.24526,49.0286,88.74,44.84
280,0,1,183.916,8.26722,48.5918,90.01,44.57
281,0,1,183.814,8.255,48.8186,89.29,44.89
282,0,1,183.711,8.2482,48.7892,90.37,44.68
283,0,1,184.021,8.30162,48.4988,88.57,44.53
284,0,1,183.703,8.27174,48.6246,91.73,45.92
285,0,1,183.959,8.2151,48.6681,86.81,45.26
286,0,1,184.11,8.24102,48.2685,93.73,44.49
287,0,1,184.112,8.18614,48.4222,85.47,45.09
288,0,1,183.779,8.25986,48.569,93.19,44.84
289,0,1,184.347,8.28712,48.2538,89.59,45.63
290,0,1,183.101,8.27495,49.2926,92.55,43.78
291,0,1,184.166,8.28296,48.3042,95.44,44.92
292,0,1,184.002,8.21448,48.4768,94.44,45.76
293,0,1,183.823,8.22852,48.7668,84.76,44.73
294,0,1,184.059,8.30812,48.5019,90.73,45.14
295,0,1,183.915,8.24621,48.6969,89.58,45.56
296,0,1,183.819,8.28571,48.7119,88.67,45.96
297,0,1,183.903,8.27932,48.5636,93.58,44.56
298,0,1,183.532,8.29546,48.8714,91.38,45.59
299,0,1,184.161,8.27031,48.2725,89.28,45.61
300,0,1,183.813,8.223,48.7291,89.6,44.53
301,0,1,183.683,8.26408,48.5505,92.29,45.68
302,0,1,183.592,8.22352,48.8246,86.57,46.22
303,0,1,183.894,8.28712,48.5545,87.51,44.9
304,0,1,184.083,8.32061,48.5511,82.6,45.84
305,0,1,183.997,8.24064,48.4674,91.08,45.01
306,0,1,184.219,8.24682,48.2131,91.01,44.97
307,0,1,184.57,8.25648,47.9523,87.61,45.44
308,0,1,183.784,8.29695,48.6259,88.09,45.73
309,0,1,183.914,8.24425,48.6339,86.35,45.03
310,0,1,183.629,8.24214,48.6451,95.12,45.12
311,0,1,184.021,8.22936,48.3239,92.18,44.71
312,0,1,183.515,8.3785,48.8596,89.1,44.51
313,0,1,184.704,8.28984,47.8853,88.64,44.38
314,0,1,183.528,8.26358,48.9161,89.87,45.7
315,0,1,184.683,8.29732,47.8966,86.05,45.71
316,0,1,184.472,8.24565,47.9847,88.11,46.59
317,0,1,183.841,8.27668,48.4578,93.83,44.54
318,0,1,183.799,8.28378,48.5096,93.04,46.31
319,0,1,183.616,8.27357,48.7752,92.4,45.78
320,0,1,184.424,8.27741,48.0734,92.12,45.74
321,0,1,183.901,8.28824,48.5253,94.07,44.44
322,0,1,183.939,8.24294,48.5874,85.72,47.21
323,0,1,184.001,8.27483,48.5792,90.39,45.36
324,0,1,184.59,8.24087,47.9702,88.73,45.43
325,0,1,184.542,8.27456,47.8685,92.16,45.03
326,0,1,184.216,8.27687,48.1339,90.41,45.97
327,0,1,184.002,8.27351,48.6181,90.61,45.05
328,0,1,183.784,8.23521,48.4025,94.44,45.67
329,0,1,184.25,8.28087,48.1474,92.25,46.35
