Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,185.576,39.7965,27.9088,91.37,49.3
1,0,1,185.496,39.8729,27.8319,90.89,50.19
2,0,1,185.464,39.8191,27.9256,89.2,49.8
3,0,1,185.393,39.7738,27.8971,89.4,50.23
4,0,1,185.493,39.7209,27.8887,93.62,51.3
5,0,1,185.605,39.7973,27.7669,90.31,50.7
6,0,1,185.61,39.7639,27.8074,91.6,50.94
7,0,1,185.587,39.7653,27.856,92.37,50.42
8,0,1,185.525,39.7674,27.8645,91.59,51.51
9,0,1,185.653,39.7512,27.7949,93.78,50.82
10,0,1,185.608,39.7598,27.8515,92.32,52.09
11,0,1,185.399,39.7481,27.853,88.94,50.97
12,0,1,185.614,39.8053,27.8064,88.58,51.49
13,0,1,185.587,39.7457,27.813,91.06,50.84
14,0,1,185.484,39.7344,27.83,90.81,51.1
15,0,1,185.535,39.7667,27.8477,91.3,51.91
16,0,1,185.597,39.7373,27.8364,91.92,51.9
17,0,1,185.589,39.728,27.7754,90.96,51.75
18,0,1,185.615,39.7405,27.8041,92.63,51.55
19,0,1,185.498,39.7461,27.8096,88.81,51.86
20,0,1,185.536,39.718,27.8112,90.84,51.88
21,0,1,185.722,39.7201,27.7479,91.29,51.28
22,0,1,185.683,39.7459,27.6868,91.76,52.63
23,0,1,185.615,39.7381,27.7372,91.9,52.09
24,0,1,185.751,39.8759,27.6243,88.95,52.1
25,0,1,185.575,39.7807,27.7173,90.5,51.63
26,0,1,185.732,39.8289,27.6635,92.83,52.21
27,0,1,185.766,39.7952,27.6763,93.14,52
28,0,1,185.626,39.7787,27.7192,90.82,52.03
29,0,1,185.69,39.7458,27.7375,93.32,51.6
30,0,1,185.63,39.8151,27.6524,88.72,52.42
31,0,1,185.667,39.7842,27.7453,90.24,51.37
32,0,1,185.744,39.8571,27.596,87.54,49.74
33,0,0,0,0,0,0,46.68
34,0,1,284.06,39.489,11.9075,92.82,54.15
35,0,1,284.116,39.498,11.9193,94.98,56.81
36,0,1,284.004,39.4197,11.9773,91.71,56.41
37,0,1,284.125,39.4885,11.8951,90.7,55.43
38,0,1,284.104,39.4249,11.967,93.95,56.78
39,0,1,284.139,39.4377,11.9653,93.13,56.43
40,0,1,284.085,39.4492,11.905,93.68,57.1
41,0,1,284.102,39.4835,11.9264,92.89,56.33
42,0,1,284.256,39.4914,11.7792,92.76,56.54
43,0,1,284.102,39.4185,11.9004,92.75,56.17
44,0,1,284.05,39.4018,11.9237,92.3,56.55
45,0,1,284.116,39.4761,11.8454,91.5,58.04
46,0,1,284.252,39.4291,11.7622,94.39,56.1
47,0,1,284.114,39.4747,11.9349,90.87,56.69
48,0,1,284.179,39.4908,11.8953,93.63,56.99
49,0,1,283.958,39.4579,11.8829,92.82,56.11
50,0,1,284.121,39.482,11.8566,94.92,56.03
51,0,1,284.103,39.4901,11.9008,95.82,55.96
52,0,1,283.993,39.3394,11.8925,93.86,56
53,0,1,284.089,39.5017,11.9074,94.23,55.98
54,0,1,284.086,39.4655,11.8601,93.11,56
55,0,1,284.064,39.4423,11.9121,92.53,55.12
56,0,1,284.19,39.5052,11.9849,90.4,53.34
57,0,0,0,0,0,0,54.01
58,0,1,191.016,27.724,57.9867,93.25,56.17
59,0,1,190.917,27.7106,58.0797,96.57,57.68
60,0,1,190.622,27.8142,58.3921,92.68,57.82
61,0,1,190.859,27.7098,58.1075,97.36,58.28
62,0,1,190.865,27.723,58.0975,96.85,58.03
63,0,1,190.523,27.8496,58.4415,89.48,58.12
64,0,1,190.461,27.8471,58.5177,92.12,58.06
65,0,1,190.54,27.8593,58.4522,92.04,59.08
66,0,1,190.551,27.8408,58.3928,91.56,57.96
67,0,1,190.645,27.8391,58.3833,92.25,58.24
68,0,1,190.781,27.8388,58.2726,91.02,58.45
69,0,1,190.65,27.8161,58.3218,92.8,58.81
70,0,1,190.705,27.8329,58.3011,92.98,59.07
71,0,1,190.724,27.8228,58.2669,92.25,58.54
72,0,1,190.663,27.826,58.2535,91.17,58.91
73,0,1,190.972,27.7265,57.9445,96.43,58.88
74,0,1,191.066,27.6817,57.8568,94.97,58.08
75,0,1,190.638,27.7987,58.2596,91.5,58.18
76,0,1,190.674,27.8004,58.2672,91.22,58.85
77,0,1,190.418,27.8224,58.5173,93.3,58.32
78,0,1,190.433,27.8578,58.5369,90.65,58.43
79,0,1,190.415,27.8477,58.5457,90.26,58.81
80,0,1,190.716,27.75,58.2701,95.36,58.71
81,0,1,190.54,27.8396,58.4503,90.41,59.35
82,0,1,190.432,27.7823,58.5579,90.41,58.48
83,0,1,190.494,27.783,58.4947,90.23,58.39
84,0,1,190.703,27.7667,58.3404,93.28,58.31
85,0,1,190.907,27.7563,58.0098,92.58,59.18
86,0,1,190.91,27.8259,57.8268,86.91,59.34
87,0,1,190.722,27.8174,58.2754,90.61,58.55
88,0,1,190.612,27.8606,58.3736,89.04,58.77
89,0,1,190.666,27.846,58.3527,94.12,58.44
90,0,1,190.457,27.919,58.4883,92.6,58.94
91,0,1,190.899,27.8013,58.0887,94.29,57.57
92,0,1,190.861,27.755,58.0953,86.9,55.77
93,0,0,0,0,0,0,52.68
94,0,1,283.955,39.5397,12.0413,94.32,54.63
95,0,1,284.007,39.5533,11.9677,94.64,55.8
96,0,1,284.091,39.5987,11.9646,92.51,55.55
97,0,1,284.068,39.572,11.9147,94.22,56.11
98,0,1,284.254,39.5003,11.8061,93.91,56.31
99,0,1,284.059,39.4777,11.9907,92.86,56.22
100,0,1,284.18,39.5017,11.8065,92.83,56.97
101,0,1,284.099,39.5011,11.8586,93.55,57.37
102,0,1,284.036,39.5603,11.935,94.07,55.58
103,0,1,284.087,39.5528,11.921,94.05,55.96
104,0,1,283.985,39.5747,11.9664,92.51,58.3
105,0,1,284.12,39.5113,11.864,92.66,57.5
106,0,1,284.01,39.4698,11.9855,93.53,56.17
107,0,1,284.004,39.4679,11.97,93.02,56.77
108,0,1,284.006,39.4924,12.0173,93.66,56.95
109,0,1,284.298,39.5256,11.8379,93.19,56.56
110,0,1,283.982,39.5998,12.0052,93.2,56.91
111,0,1,284.005,39.5682,11.9659,93.26,56.98
112,0,1,283.941,39.4585,11.9949,93.73,56.81
113,0,1,283.886,39.5345,11.9869,93.66,57.15
114,0,1,284.024,39.5611,11.9497,94.97,56.49
115,0,1,283.969,39.5594,11.9731,90.83,57.22
116,0,1,283.986,39.4791,11.9656,93.4,56.94
117,0,1,284.002,39.5597,11.9298,92.87,56.08
118,0,1,284.069,39.5814,11.9947,94.72,56.69
119,0,1,283.96,39.4397,11.9891,93.27,57.03
120,0,1,284.061,39.5312,11.9924,90.77,57.08
121,0,1,284.065,39.4393,11.887,93.57,56.78
122,0,1,284.135,39.5082,11.8385,94.31,56.93
123,0,1,284.078,39.6075,12.0029,93.93,57.15
124,0,1,283.973,39.6154,12.0533,92.8,57.6
125,0,1,284.203,39.5239,11.7616,94.46,56.98
126,0,1,284.064,39.5961,11.9817,90.87,56.31
127,0,1,283.931,39.5951,12.0463,91.43,57.23
128,0,1,284.113,39.5057,11.8418,91.63,56.97
129,0,1,283.957,39.5256,12.0429,94.58,57.27
130,0,1,283.978,39.4839,11.9743,92.45,56.62
131,0,1,284.171,39.547,11.8492,93.01,57.61
132,0,1,283.94,39.5897,11.9925,93.69,56.97
133,0,1,284.02,39.5958,11.9653,94.15,57.61
134,0,1,283.941,39.5011,12.013,93.31,57.13
135,0,1,283.944,39.5985,12.0074,94.28,56.9
136,0,1,283.975,39.5809,12.0204,92.55,56.96
137,0,1,284.173,39.5524,11.8674,92.79,57.9
138,0,1,283.986,39.5189,12.0113,93.16,55.89
139,0,1,283.976,39.5055,12.014,94.43,56.84
140,0,1,283.949,39.5825,11.9894,93.83,57.03
141,0,1,284.08,39.5894,11.9393,95.26,57.67
142,0,1,284.105,39.5832,11.9801,92.24,56.68
143,0,1,284.094,39.5544,11.8716,93.88,57.17
144,0,1,284.047,39.6214,12.0146,91.81,57.12
145,0,1,283.956,39.4992,12.0186,93.16,57.26
146,0,1,284.046,39.5225,11.8743,91.57,57.72
147,0,1,283.928,39.4971,12.0219,93.68,56.25
148,0,1,283.976,39.5288,12.0062,91.57,56.72
149,0,1,283.959,39.5965,11.9947,94.53,56.38
150,0,1,284.047,39.5987,11.9766,94.89,57.55
151,0,1,284.071,39.6172,11.9866,91.9,56.8
152,0,1,51.0998,40.2759,77.6451,78.03,53.1
153,0,1,51.5763,40.3349,77.4493,91.56,54.54
154,0,1,51.6075,40.356,77.5464,93.63,51.1
155,0,1,292.391,1.07697,78.5964,92.72,54.57
156,0,1,293.978,1.11351,77.0952,87.17,56.28
157,0,1,295.231,1.04267,75.6815,90.04,55.29
158,0,1,290.739,0.794658,80.0337,82.77,55.88
159,0,1,293.929,1.13068,77.1219,94.67,55.62
160,0,1,294.701,1.06548,76.2224,93.94,56.22
161,0,1,292.064,1.04908,78.9415,93.28,56.45
162,0,1,311.16,1.73897,59.8596,77.07,55.97
163,0,1,295.715,1.14487,75.2535,92.38,55.98
164,0,1,292.231,1.11352,78.7576,92.51,57.06
165,0,1,293.621,1.09433,77.2737,92.24,57.08
166,0,1,295.706,1.11389,75.2992,94.4,56.41
167,0,1,294.52,1.08486,76.4324,93.2,57.72
168,0,1,292.714,1.1263,78.3008,91.64,56.22
169,0,1,292.218,1.09767,78.8672,94.09,56.58
170,0,1,292.459,1.14537,78.5306,91.78,56.06
171,0,1,291.126,1.06274,79.8927,93.43,56.67
172,0,1,293.103,1.15653,77.9027,91.81,56.15
173,0,1,292.701,1.06938,78.2163,94.08,56.21
174,0,1,291.478,1.08092,79.5361,90.96,56.75
175,0,1,286.958,0.844116,83.9069,83.13,56.48
176,0,1,291.945,1.1331,79.0202,89.61,56.66
177,0,1,292.62,1.1414,78.3901,92.15,56.46
178,0,1,291.039,1.10091,79.9278,96.07,57.03
179,0,1,303.422,1.69916,67.6281,81.17,56.57
180,0,1,303.798,1.70099,67.1782,79.88,56.76
181,0,1,292.05,1.08643,78.9553,94.2,56.59
182,0,1,290.869,1.09321,80.1406,91.52,57.27
183,0,1,294.866,1.14317,76.1907,92.75,56.97
184,0,1,294.182,1.22644,76.9453,84.97,56.03
185,0,1,293.51,1.16919,77.5479,95.26,56.37
186,0,1,292.796,1.09735,78.2066,93.92,56.53
187,0,1,284.915,0.836954,85.9574,82.24,56.54
188,0,1,289.11,0.971403,81.9815,89.91,57.32
189,0,1,291.51,1.16227,79.5232,89.24,55.09
190,0,0,0,0,0,0,53.67
191,0,1,233.669,45.6896,34.4434,91.16,56.3
192,0,1,233.8,45.7004,34.4084,92.32,57.61
193,0,1,233.747,45.6774,34.4146,91.37,57.45
194,0,1,233.654,45.635,34.4028,92.92,56.96
195,0,1,233.676,45.67,34.4419,92.71,57.68
196,0,1,233.806,45.6835,34.4061,93.7,57.45
197,0,1,233.698,45.6687,34.4056,92.9,57.75
198,0,1,233.732,45.6717,34.4112,94.04,58.08
199,0,1,233.695,45.6535,34.3881,92.09,57.96
