Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,209.522,33.4772,57.24,86.01,20.15
1,0,1,210.27,33.0583,57.1884,71.25,23.5
2,0,0,0,0,0,0,26.93
3,0,0,0,0,0,0,29.71
4,0,0,0,0,0,0,24.24
5,0,0,0,0,0,0,17.37
6,0,0,0,0,0,0,25.06
7,0,0,0,0,0,0,23.31
8,0,1,209.21,33.5456,57.2347,89.1,25.65
9,0,1,209.481,33.3835,57.2816,82.42,28.64
10,0,1,209.745,33.229,57.1258,82.59,31.5
11,0,1,209.68,33.2128,57.0755,77.26,33.22
12,0,1,209.825,33.3017,57.0852,77.08,34.57
13,0,1,96.2074,24.1575,20.4285,85.61,36.37
14,0,1,95.9217,23.9741,20.8281,87.85,39.06
15,0,1,96.0928,24.0895,20.73,91.01,40.89
16,0,1,95.9793,24.1225,20.8447,86.37,41.48
17,0,1,95.5421,24.0777,21.1205,82.62,41.87
18,0,1,95.871,24.0718,20.8592,89.73,43.49
19,0,1,95.8789,24.0448,20.8406,86.31,43.77
20,0,1,95.7843,24.1555,20.7616,84.84,42.07
21,0,1,95.7031,24.0129,20.7433,88.75,42.27
22,0,1,95.7499,24.1081,20.8614,91.84,41.82
23,0,1,95.7444,24.0133,20.8302,89.48,43.64
24,0,1,95.6749,23.9679,20.8055,89.06,42.42
25,0,1,95.8734,24.0002,20.9108,92.22,42.86
26,0,1,95.9252,23.9902,20.7563,91.4,44.23
27,0,1,95.5083,24.0563,20.8487,91.66,42.29
28,0,1,95.9422,24.0117,20.6976,89.02,43.17
29,0,1,95.7321,24.0053,20.9263,87.49,42.59
30,0,1,95.8472,24.0537,20.7748,86.82,38.43
31,0,1,95.6549,24.1939,20.7934,85.91,37.83
32,0,1,95.5745,23.9197,21.0735,91.19,38.43
33,0,1,95.5288,24.0313,20.8651,89.78,39.37
34,0,1,95.5717,24.016,20.9069,93.06,41.75
35,0,1,95.7397,24.0289,20.8413,91.09,43.23
36,0,1,95.6654,24.0431,20.8092,87.33,42.32
37,0,1,95.8752,23.9838,20.7825,87.04,45.44
38,0,1,95.8988,24.008,20.7236,88.41,44.7
39,0,1,95.8291,23.9719,20.8737,85.72,43.51
40,0,1,95.7065,24.0105,20.8949,91.01,44.02
41,0,1,95.6219,23.9712,20.8434,90.86,43.51
42,0,1,95.9672,24.0317,20.7831,87.51,42.77
43,0,1,96.0283,24.0252,20.7334,90.55,44.74
44,0,1,95.9847,24.0266,20.7229,87.95,45.11
45,0,1,95.9311,23.9964,20.9104,91.64,44.27
46,0,1,95.411,24.0493,20.9313,86.53,43.87
47,0,1,95.636,24.0577,20.9671,87.76,43.74
48,0,1,95.9747,23.9422,20.5025,90.83,44.15
49,0,1,95.6357,24.0944,20.7603,82.9,42.8
50,0,1,95.8065,24.0446,20.7805,84.68,40.51
51,0,1,96.0971,23.9848,20.5209,83.7,32.03
52,0,1,96.0067,24.0445,20.557,80.22,25.28
53,0,0,0,0,0,0,23.42
54,0,1,135.467,13.3987,69.3907,83.92,31.04
55,0,1,136.106,13.3531,68.9602,83.32,39.5
56,0,1,135.865,13.3261,68.9848,94.8,42.89
57,0,1,136.253,13.3346,68.6201,86.23,42.18
58,0,1,136.088,13.3068,68.7037,87.13,43.05
59,0,1,136.186,13.3537,68.5982,89.53,38.52
60,0,1,136.362,13.4839,68.5821,79.48,36.55
61,0,1,136.412,13.3508,68.5315,90.16,33.67
62,0,1,136.22,13.3236,68.9058,86.3,38.32
63,0,1,135.812,13.4656,69.0572,85,41.13
64,0,1,136.064,13.34,68.809,89,43.17
65,0,1,136.154,13.3099,68.6901,90.36,45.71
66,0,1,135.966,13.2638,68.972,89.87,46.36
67,0,1,136.077,13.3592,68.913,89.54,45.52
