Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,0,0,0,0,0,33.01
1,0,2,16.7991,43.6584,82.8384,87.97,35.01
2,0,2,16.5595,43.7328,82.9149,90.11,48.51
3,0,2,16.7532,43.7184,82.8153,89.41,51.16
4,0,2,16.7059,43.742,82.7864,89.63,51.4
5,0,2,16.8265,43.7439,82.8362,91.18,51.69
6,0,2,16.6202,43.7747,82.9406,91,51.3
7,0,2,16.9944,43.6988,82.6302,84.56,52.34
8,0,2,16.6964,43.7781,82.9484,89.44,52.88
9,0,2,16.5737,43.7623,82.9688,92.36,52.66
10,0,2,16.6988,43.8078,82.9409,91.19,52.17
11,0,2,16.8113,43.7232,82.8741,89.82,52.46
12,0,2,16.5933,43.7658,83.0029,91.08,52.95
13,0,2,16.7753,43.7207,82.8741,89.8,53.35
14,0,2,16.6484,43.7742,82.9407,90.36,52.34
15,0,2,16.6829,43.7402,82.8806,90.33,52.45
16,0,2,16.7092,43.8081,82.9498,87.95,53.12
17,0,2,16.5677,43.7985,83.0137,90.92,52.8
18,0,2,16.7676,43.7502,82.887,91.29,52.5
19,0,2,16.5875,43.79,83.015,89.17,52.66
20,0,2,16.7579,43.7359,82.8974,89.21,53.2
21,0,2,16.6191,43.7435,82.9353,93.33,52.86
22,0,2,16.8804,43.6928,82.7529,88.28,52.28
23,0,2,16.5271,43.8168,83.0048,88.56,52.71
24,0,2,16.6649,43.7651,83.0195,90.28,53.87
25,0,2,16.7394,43.6997,82.9567,90.3,53.81
26,0,2,16.5739,43.778,83.0082,90.37,54.05
27,0,2,16.5964,43.7459,82.9404,89.91,53.26
28,0,2,16.4975,43.7494,83.0798,90.33,53.01
29,0,2,16.7243,43.774,83.0349,91.22,52.42
30,0,2,16.6412,43.7815,83.0474,89.18,53.51
31,0,2,16.5995,43.7662,82.9762,88.59,54.16
32,0,2,16.678,43.7903,83.0055,90.68,53.77
33,0,2,16.5596,43.7254,82.9446,90.7,52.96
34,0,2,16.6198,43.7895,83.0307,91.76,53.41
35,0,2,16.5344,43.7759,83.1356,91.85,53.43
36,0,2,16.502,43.7938,83.1036,91.56,53.81
37,0,2,16.5999,43.7734,83.0529,88.73,52.85
38,0,2,16.635,43.7572,83.061,91.61,52.67
39,0,2,16.609,43.7665,83.0629,89.3,53.22
40,0,2,16.5703,43.7867,83.0349,91.49,53.01
41,0,2,16.4891,43.7753,83.0519,88.5,53.31
42,0,2,16.4612,43.7567,83.0554,91.01,53.64
43,0,2,16.667,43.8,83.0601,89.48,52.62
44,0,2,16.6391,43.771,83.058,89.62,54.18
45,0,2,16.5419,43.7271,83.119,94.35,54.49
46,0,2,16.5906,43.7784,83.0311,89.61,53.34
47,0,2,16.6139,43.6968,82.9379,91.5,52.04
48,0,2,16.3739,43.7267,83.1848,83.77,49.84
49,0,2,258.621,41.1344,4.57506,89.69,49.33
50,0,2,258.83,41.0534,4.52686,89.28,51.48
51,0,2,258.873,41.0473,4.51774,88.34,51.81
52,0,2,258.889,41.0587,4.54325,91.16,52.67
53,0,2,258.827,41.0418,4.55885,89.73,51.92
54,0,2,258.81,41.0612,4.55339,86.65,52.13
55,0,2,258.866,41.0616,4.54999,87.21,52.38
56,0,2,258.831,41.0411,4.58026,89.28,51.45
57,0,2,258.859,41.0245,4.51759,90.68,53.04
58,0,2,258.889,41.0678,4.54085,87.93,52.85
59,0,2,258.904,41.073,4.51873,88.67,51.66
60,0,2,258.898,41.0717,4.50103,91.33,52.57
61,0,2,258.845,41.0461,4.53337,89.89,52.53
62,0,2,258.8,41.0469,4.52048,87.73,52.23
63,0,2,258.931,41.0756,4.50468,90.68,52.28
64,0,2,258.812,41.0763,4.54711,88.22,52.77
65,0,2,258.784,41.0596,4.56538,87.76,52.18
66,0,2,258.902,41.0786,4.49387,89.8,52.72
67,0,2,258.823,41.0917,4.52651,88.35,52.26
68,0,2,258.905,41.0757,4.49085,90.96,52.54
69,0,2,258.94,41.1084,4.53531,85.2,53.38
70,0,2,258.811,41.0754,4.52223,88.31,52.53
71,0,2,258.877,41.0687,4.53276,88.84,53.15
72,0,2,258.945,41.0933,4.48034,90.19,52.29
73,0,2,258.847,41.0846,4.5201,88.52,52.86
74,0,2,258.795,41.0725,4.52052,89.45,51.42
75,0,2,258.868,41.0844,4.48945,92.83,52.8
76,0,2,258.828,41.105,4.54214,88.71,53.12
77,0,2,258.728,41.2035,4.64292,87.34,53.01
78,0,2,258.829,41.0922,4.5188,87.58,51.15
79,0,2,258.823,41.1076,4.52256,86.99,52.81
80,0,2,258.878,41.135,4.53923,87.95,53.31
81,0,2,258.94,41.1296,4.52958,88.88,52.14
82,0,2,258.872,41.1294,4.52347,89.13,52.51
83,0,2,258.88,41.1077,4.54422,88.02,52.75
84,0,2,258.878,41.1061,4.5213,89.02,53.31
85,0,2,258.955,41.1348,4.53175,89.2,52.25
86,0,2,258.892,41.1095,4.50118,89.8,52.48
87,0,2,258.945,41.1369,4.46978,91.11,52.23
88,0,2,258.911,41.133,4.51936,89.03,52.01
89,0,2,258.908,41.1308,4.49828,90.7,52.69
90,0,2,258.87,41.1269,4.50255,87.38,52.59
91,0,2,258.878,41.1325,4.51542,88.05,51.95
92,0,2,258.941,41.1501,4.49777,87.74,52.65
93,0,2,258.934,41.1488,4.48247,87.15,52.98
94,0,2,258.95,41.1413,4.53851,87.4,52.09
95,0,2,258.826,41.1168,4.51638,89.78,52.38
96,0,2,258.943,41.1745,4.51327,89.97,52.98
97,0,2,258.895,41.1389,4.51502,91.14,52.48
98,0,2,258.672,41.145,4.53932,89.61,52.75
99,0,2,258.841,41.1646,4.53358,86.83,53.39
100,0,2,258.849,41.1678,4.49543,89.21,52.86
101,0,2,258.931,41.1725,4.50578,88.66,52.72
102,0,2,258.883,41.1585,4.50131,89.26,53
103,0,2,258.977,41.1871,4.46235,88.57,52.54
104,0,2,258.87,41.1717,4.51562,87.84,53.14
105,0,2,258.899,41.18,4.49842,88.86,53.08
106,0,2,258.961,41.1665,4.49043,90.41,52.56
107,0,2,258.876,41.1705,4.48213,89.27,52.95
108,0,2,258.886,41.1761,4.51787,88.49,52.52
109,0,2,258.853,41.1849,4.51084,90.03,53.28
110,0,2,258.835,41.1805,4.53831,87.35,52.65
111,0,2,258.902,41.1846,4.49297,88.58,52.24
112,0,2,258.862,41.1761,4.52673,87.79,52.83
113,0,2,258.912,41.1778,4.50636,88.79,52.21
114,0,2,258.898,41.1888,4.54879,87.22,52.4
115,0,2,258.801,41.1724,4.53728,88.36,52.14
116,0,2,258.85,41.2033,4.53624,87.05,52.46
117,0,2,258.757,41.1524,4.52805,88.37,52.59
118,0,2,258.947,41.1788,4.50611,89.95,52.78
119,0,2,258.91,41.1775,4.53386,88.49,52.88
120,0,2,258.802,41.1838,4.55909,88.32,52.29
121,0,2,258.913,41.1951,4.526,90.88,52.34
122,0,2,258.85,41.221,4.53188,90.03,52.18
123,0,2,258.934,41.2019,4.4937,91.58,51.89
124,0,2,258.848,41.1916,4.5426,86.64,52.89
125,0,2,258.903,41.182,4.51733,87.18,51.99
126,0,2,258.858,41.1907,4.5279,90.04,51.24
127,0,2,258.934,41.2078,4.51861,88.31,52.53
128,0,2,258.946,41.1921,4.50437,89.1,52.92
129,0,2,258.744,41.1688,4.55662,90.99,52.53
130,0,2,258.67,41.2,4.51316,84.18,48.92
131,0,0,0,0,0,0,46.41
132,0,2,258.557,27.6111,62.6886,90.39,49.2
133,0,2,258.534,27.5339,62.8359,92.47,50.97
134,0,2,258.581,27.534,62.824,85.23,51.55
135,0,2,258.555,27.5337,62.7811,88.16,50.39
136,0,2,258.662,27.5637,62.8347,85.66,50.89
137,0,2,258.518,27.5654,62.8262,92.11,50.88
138,0,2,258.289,27.6773,62.942,90.37,49.85
139,0,2,258.389,27.5766,62.9216,89.53,51.29
140,0,2,258.531,27.5376,62.8183,90.71,50.63
141,0,2,258.597,27.5569,62.8211,85.97,51.55
142,0,2,258.546,27.57,62.8134,90.44,52.09
143,0,2,258.532,27.5516,62.8335,90.55,51.2
144,0,2,258.514,27.5487,62.8349,90.42,50.72
145,0,2,258.597,27.5909,62.7917,87.1,51.05
146,0,2,258.515,27.5554,62.8119,92.71,50.79
147,0,2,258.724,27.613,62.7856,86.2,52.43
148,0,2,258.528,27.5658,62.835,88.78,51.16
149,0,2,258.523,27.5426,62.846,89.89,50.77
150,0,2,258.567,27.5683,62.7902,92.99,52.57
151,0,2,258.575,27.5751,62.7998,92,51.17
152,0,2,258.654,27.605,62.8054,84.12,51.12
153,0,2,258.688,27.6348,62.7799,93.66,51.73
154,0,2,258.596,27.5596,62.8753,83.81,50.99
155,0,2,258.599,27.5953,62.7883,85.92,50.54
156,0,2,258.555,27.6592,62.681,81.87,51.59
157,0,2,258.594,27.6106,62.6266,90.77,51.72
158,0,2,258.604,27.6086,62.7591,91.59,48.32
159,0,2,36.0843,28.9817,15.3664,85.84,43.97
160,0,2,35.599,28.9592,15.8175,91.83,47.48
161,0,2,35.5683,28.9885,15.9055,88.34,48.27
162,0,2,36.1003,28.8932,15.4697,89.51,48.49
163,0,2,36.1291,28.8127,15.3769,88,48.86
164,0,2,35.6656,28.9908,15.804,88.32,48.92
165,0,2,35.8236,28.9388,15.5624,87.54,48.43
166,0,2,36.0553,28.8822,15.4582,89.93,49.57
167,0,2,35.8557,28.8171,15.5576,89.72,49.64
168,0,2,35.7078,28.9608,15.8111,91.16,49.38
169,0,2,35.9787,28.8965,15.5946,92,49.58
170,0,2,36.0783,28.8374,15.3878,88.56,49.32
171,0,2,35.8008,28.9359,15.7171,90.04,49.24
172,0,2,35.9436,28.8864,15.6854,90.85,49.14
173,0,2,35.7583,28.9265,15.7401,89.23,48.88
174,0,2,35.8303,28.8301,15.8875,89.16,48.87
175,0,2,35.4385,28.8388,16.2147,91.04,49.06
176,0,2,35.9357,28.8685,15.7044,90.79,49.05
177,0,2,35.5832,29.0176,15.8916,88.15,49.79
178,0,2,35.3734,28.9582,16.1037,88.49,49.18
179,0,2,35.8565,28.9268,15.7167,88.75,49.63
180,0,2,35.5995,28.8905,15.8986,89.02,49.46
181,0,2,35.7269,28.9457,15.771,90.07,50.1
182,0,2,35.6019,28.9252,15.9532,93.42,48.55
183,0,2,35.4749,28.9214,15.8854,87.99,48.69
184,0,2,35.5023,28.8415,16.069,88.47,49.87
185,0,2,35.4497,28.9714,16.1031,89.88,49.88
186,0,2,35.4739,28.9603,15.9281,87.23,48.44
187,0,2,35.6994,28.9318,15.7767,86.77,49.72
188,0,2,35.7751,28.8832,15.7005,90.67,49.2
189,0,2,35.4621,28.9225,16.0431,89.82,49.12
190,0,2,35.871,28.8692,15.7762,90.22,48.2
191,0,2,35.9306,28.9076,15.5841,88.4,49.94
192,0,2,35.771,28.9048,15.7711,89.61,49.98
193,0,2,35.5961,28.8732,15.8389,83.99,49.12
194,0,2,35.5506,28.9218,16.0508,89.89,49.55
195,0,2,35.7812,28.8845,15.7766,88.5,48.87
196,0,2,35.7988,28.8727,15.7383,90.94,49.42
197,0,2,35.6322,28.9576,15.7553,87.05,49.54
198,0,2,35.4956,28.8894,16.0278,91.13,49.34
199,0,2,35.7512,28.8774,15.6675,87.35,48.55
200,0,2,35.4698,28.96,15.9838,91.51,49.37
201,0,2,35.7183,28.8597,15.8249,90.97,48.97
202,0,2,35.9356,28.8479,15.6886,92.55,49.08
