Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,129.736,34.1707,82.7848,70.22,25.88
1,0,1,129.995,33.7742,82.8445,87.47,30.49
2,0,1,129.902,33.6907,82.7653,86.98,35.08
3,0,1,129.976,33.7785,82.7493,84.77,36.26
4,0,1,130.067,33.6657,82.692,90.72,37.92
5,0,1,129.883,33.7822,82.751,87.16,38.72
6,0,1,129.944,33.582,82.8081,91.17,38.31
7,0,1,129.879,33.6927,82.7554,91.2,38.38
8,0,1,129.927,33.6671,82.7328,90.05,39.09
9,0,1,129.987,33.7596,82.9868,87.88,39.73
10,0,1,129.802,33.7288,82.7621,89.21,39.84
11,0,1,129.96,33.6711,82.813,89.31,39.44
12,0,1,129.919,33.7334,82.737,83.02,38.93
13,0,1,130.203,33.7606,82.5071,84.68,40.74
14,0,1,130.091,33.5833,82.7635,91.48,40.47
15,0,1,129.828,33.9124,82.8066,81.52,38.31
16,0,1,130.084,33.627,82.7342,88.84,38.91
17,0,1,129.935,33.7045,82.6813,88.59,40.5
18,0,1,130.13,33.7286,82.6493,86.57,40.75
19,0,1,130.212,33.886,82.8248,82.81,39.97
20,0,1,130.03,33.5948,82.7225,89.64,38.77
21,0,1,129.978,33.6945,82.9593,89.48,39.42
22,0,1,130.02,33.7742,82.609,85.14,40.14
23,0,1,129.859,33.7483,82.7462,85.36,39.23
24,0,1,129.577,33.8853,83.0738,74.8,40.02
25,0,1,129.704,33.6755,82.7788,87.36,40
26,0,1,129.942,33.6428,82.7937,91.88,39.74
27,0,1,130.113,33.6041,82.6621,86.94,39.59
28,0,1,130.099,33.5492,82.7374,88.68,39.21
29,0,1,129.823,33.7675,83.1331,88.28,40.73
30,0,1,129.763,33.6278,82.7684,87.39,39.41
31,0,1,129.966,33.5768,82.7495,91.63,40.81
32,0,1,130.068,33.6751,82.8666,85.26,41
33,0,1,129.841,33.672,82.698,88.53,41.96
34,0,1,130.124,33.7121,82.5975,85.13,40.58
35,0,1,130.002,33.6896,82.7117,88.52,39.78
36,0,1,130.017,33.7611,83.0226,84.78,40.08
37,0,1,130,33.6549,82.724,87.62,40.17
38,0,1,129.882,33.6754,82.6376,86.48,39.4
39,0,1,129.89,33.841,82.9528,85.9,40.85
40,0,1,130.054,33.57,82.7601,91.61,40.59
41,0,1,129.956,33.5959,82.6963,85.39,41.22
42,0,1,130.073,33.5566,82.6452,92.4,40.15
43,0,1,130.154,33.5508,82.6917,89.5,41.53
44,0,1,130.001,33.6172,82.6817,90.72,40.3
45,0,1,129.928,33.6968,82.7111,90.32,40.96
46,0,1,130.014,33.6532,82.7316,88.21,39.89
47,0,1,129.758,33.6179,82.6694,83.55,40.71
48,0,1,129.896,33.6861,82.7552,84.17,39.86
49,0,1,129.928,33.6773,82.7377,88.23,41.37
50,0,1,129.809,33.5536,82.7789,87.75,41.05
51,0,1,130.114,33.5708,82.7208,86.28,39.02
52,0,1,129.959,33.609,82.7471,85.1,41.31
53,0,1,129.891,33.6506,82.7,90.18,40.85
54,0,1,129.986,33.6394,82.7192,88.6,40.95
55,0,1,129.883,33.6514,82.7114,88.18,40
56,0,1,130.257,33.7527,82.9117,84.23,39.99
57,0,1,130.01,33.6486,82.7148,87.08,39.31
58,0,1,130.118,33.6973,82.654,83.85,40.89
59,0,1,129.927,33.6708,82.7814,87.42,39.77
60,0,1,129.87,33.6435,82.745,86.39,39.76
61,0,1,130.022,33.6675,82.7298,87.88,40.27
62,0,1,129.846,33.7677,82.8645,87.12,40.14
63,0,1,129.924,33.544,82.8535,91.56,39.83
64,0,1,130.03,33.6363,82.7253,85.5,39.96
65,0,1,130.087,33.5139,82.7277,86.85,40.78
66,0,1,130.006,33.7144,82.6837,79.84,39.02
67,0,1,130.068,33.7476,82.8495,85.83,41.64
68,0,1,129.99,33.5832,82.7236,90.77,38.6
69,0,1,129.762,33.6124,82.7144,90.22,41.18
70,0,1,129.946,33.6523,82.7215,88.78,40.54
71,0,1,129.917,33.6338,82.7293,87.78,39.24
72,0,1,129.971,33.5472,82.717,90.36,41.43
73,0,1,129.792,33.6311,82.7292,88.59,41.46
74,0,1,129.856,33.6048,82.7093,88.03,41.6
75,0,1,129.77,33.6749,82.7636,86.43,41.54
76,0,1,130.191,33.613,82.6811,84.72,42.43
77,0,1,129.916,33.5489,82.7311,89.4,41.54
78,0,1,129.973,33.6123,82.7304,90.77,40.81
79,0,1,129.914,33.6591,82.7385,89.1,40.07
80,0,1,130.231,33.6444,82.6353,87.41,39.09
81,0,1,130.093,33.7096,82.5005,84.17,40.37
82,0,1,129.869,33.6302,82.839,88.26,39.35
83,0,1,130.102,33.7891,82.9289,79.93,38.22
84,0,1,129.801,33.6089,82.7803,88.76,40.67
85,0,1,130.008,33.8017,82.8309,82.6,39.67
86,0,1,129.78,33.6244,82.7056,84.47,40.25
87,0,1,129.924,33.5625,82.7232,86.83,40.03
88,0,1,129.901,33.6492,82.7093,92.29,38.82
89,0,1,130.08,33.5991,82.6427,85.93,40.77
90,0,1,129.954,33.5587,82.6371,89.39,40.7
91,0,1,129.92,33.5262,82.7189,89.47,39.66
92,0,1,129.98,33.6231,82.671,85.66,35.96
93,0,1,130.294,33.8703,82.3925,80.59,31.43
94,0,1,130.166,33.3527,82.6631,87.16,25.69
95,0,0,0,0,0,0,28.28
96,0,1,2.48993,12.0442,17.7095,89.31,32.58
97,0,1,2.41506,12.0096,17.6451,92.6,38.82
98,0,1,2.45249,12.1001,17.7418,94.39,43.6
99,0,1,2.39179,12.037,17.9422,85.95,44.77
100,0,1,2.6016,12.0579,17.6937,89.88,44.23
101,0,1,2.17252,12.0034,18.1738,90.57,44.67
102,0,1,2.33248,12.0313,18.099,92.45,43.62
103,0,1,2.37286,12.0593,17.8986,87.14,44.43
104,0,1,2.26916,12.0579,18.0113,92.52,44.51
105,0,1,2.22406,12.0365,18.1328,92.74,45.46
106,0,1,2.49112,12.0927,17.767,87.31,44.47
107,0,1,1.95545,12.0606,18.24,90.08,45.27
108,0,1,2.48307,12.0503,17.914,91.07,46.15
109,0,1,2.19507,12.054,17.9324,94.78,46.59
110,0,1,2.31573,12.1159,17.98,94.3,44.85
111,0,1,2.02879,12.0214,18.1875,93.15,46.56
112,0,1,2.05914,12.0323,18.1952,93.54,48.58
113,0,1,2.21596,12.0563,18.1199,92,47.35
114,0,1,2.32628,12.0359,18.0705,91.63,48.27
115,0,1,2.16017,12.0495,17.9738,90.51,46.7
116,0,1,2.34193,11.992,18.024,85.72,47.03
117,0,1,2.46144,12.0125,17.7112,85.96,46
118,0,1,2.37302,12.0604,17.9468,84.63,45.74
119,0,1,2.36227,12.0403,18.1011,84.94,47.26
120,0,1,2.27272,12.073,18.0349,85.8,49.1
121,0,1,2.42285,12.0205,18.0218,84.63,47.53
122,0,1,2.22649,12.0345,18.0504,89.85,45.9
123,0,1,2.14145,12.0374,18.0966,85.86,47
124,0,1,2.41958,12.0209,17.9828,87.09,46.15
125,0,1,2.079,12.0491,18.1148,86.68,44.56
126,0,1,2.18616,12.0302,18.2013,88.66,43.49
127,0,1,2.13961,12.0335,18.2563,94.4,42.31
128,0,1,2.18599,12.0324,18.1081,87.01,43.18
129,0,1,2.1396,12.0056,18.2541,91.85,43.33
130,0,1,2.17543,12.0399,18.1391,83.75,45.63
131,0,1,2.18442,12.0453,17.8955,92.47,48.4
132,0,1,2.4143,12.0264,17.716,83.93,47.66
133,0,1,1.97924,12.0302,18.2731,94.26,47.01
134,0,1,2.38194,12.0647,17.7931,90.06,48.06
135,0,1,2.21293,12.0308,18.1542,86.24,46.97
136,0,1,2.25161,12.0181,17.9463,91.31,48.27
137,0,1,1.96389,12.0573,18.3947,94.63,47.2
138,0,1,2.23403,12.0428,18.0928,81.96,47.07
