Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,0,0,0,0,0,32.17
1,0,0,0,0,0,0,31.34
2,0,0,0,0,0,0,32.17
3,0,0,0,0,0,0,31.19
4,0,0,0,0,0,0,33.87
5,0,0,0,0,0,0,19.65
6,0,0,0,0,0,0,26.05
7,0,2,184.253,38.883,29.6902,78.68,23.85
8,0,2,184.246,38.9302,29.5915,79.72,35.32
9,0,2,184.173,38.8835,29.6399,83.85,37.6
10,0,2,184.529,38.785,29.5637,88.43,38.49
11,0,2,184.679,38.7904,29.3599,87.28,40.11
12,0,2,184.319,38.7915,29.6347,83.2,39.51
13,0,2,184.576,38.8075,29.3876,82.61,38.69
14,0,2,184.122,38.6299,29.6936,82.59,39.1
15,0,2,184.341,38.7653,29.5524,88.24,38.25
16,0,2,184.609,38.8043,29.552,81.95,38.83
17,0,2,184.243,38.6891,29.644,82.23,40.7
18,0,2,184.484,38.7819,29.5764,79.12,38.41
19,0,2,184.144,38.6088,29.6264,82.55,40.16
20,0,2,184.57,38.8132,29.364,81.04,39.95
21,0,2,184.515,38.8533,29.6142,77.76,39.94
22,0,2,184.568,38.7767,29.5612,81.73,39.36
23,0,2,184.219,38.7282,29.6178,81.9,39.35
24,0,2,184.421,38.7916,29.5431,83.56,39.46
25,0,2,184.086,38.8729,29.8342,83.55,39.91
26,0,2,184.255,38.846,29.7077,88.19,40.06
27,0,2,184.367,38.7291,29.6514,80.92,40.24
28,0,2,184.462,38.811,29.6109,75.68,39.18
29,0,2,184.428,38.7381,29.579,81.59,39.69
30,0,2,184.429,38.7257,29.5783,82.87,39.85
31,0,2,184.177,38.8591,29.7762,76.53,39.44
32,0,2,184.289,38.7127,29.6593,78.61,40.3
33,0,2,184.543,38.8271,29.3707,75.9,37.55
34,0,2,184.671,38.8558,29.3488,82.14,35.46
35,0,2,184.57,38.9211,29.4831,80.88,32.92
36,0,0,0,0,0,0,29.71
37,0,0,0,0,0,0,29.59
38,0,2,325.947,10.9562,2.6693,73.35,31.62
39,0,2,325.939,10.8241,2.53933,82.32,37.22
40,0,2,326.563,11.1786,1.83041,88.38,40.84
41,0,2,325.799,10.8979,2.58855,91.78,42.79
42,0,2,325.44,10.8393,3.05469,90.55,44.31
43,0,2,325.735,10.8928,2.65647,90.13,45.36
44,0,2,325.704,10.8396,2.70307,85.75,45.08
45,0,2,325.855,10.8419,2.4605,89.9,44.7
46,0,2,325.798,10.8434,2.75892,87.26,45.11
47,0,2,325.867,10.9692,2.60674,89.98,44.42
48,0,2,325.791,10.8394,2.64738,89.19,46.34
49,0,2,325.787,10.8866,2.71932,90.15,44.91
50,0,2,326.066,10.948,2.35868,85.64,43.68
51,0,2,326.24,10.9195,2.34673,90.7,45.29
52,0,2,326.313,10.8656,2.12381,94.03,45.92
53,0,2,325.908,10.8486,2.623,90.88,42.89
54,0,2,325.682,10.8231,2.73879,84.38,31.94
55,0,2,325.736,10.8644,2.8805,85.58,28.68
56,0,2,326.771,10.8994,1.80408,88.51,34.05
57,0,2,326.118,10.941,2.44969,87.51,42.6
58,0,2,326.094,10.9336,2.28278,88.16,45.09
59,0,2,326.064,10.9195,2.56857,89.32,44.51
60,0,2,325.775,10.8735,2.80206,90.42,47.67
61,0,2,325.946,10.8697,2.65433,92.23,45.97
62,0,2,325.916,10.8925,2.733,92.05,46.67
63,0,2,325.733,10.835,2.77818,91.32,46.97
64,0,2,325.908,10.9473,2.53439,93.15,45.65
65,0,2,325.616,10.8378,2.85497,88.51,44.82
66,0,2,325.962,10.8647,2.42154,88,44.85
67,0,2,326.032,10.8891,2.63727,88.69,44.85
68,0,2,325.704,10.7662,2.79386,84.87,44.78
69,0,2,325.527,10.7891,2.93485,88.88,43.33
70,0,2,325.901,10.8059,2.62988,87.11,46.07
71,0,2,325.914,10.943,2.49116,89.54,43.58
72,0,2,325.812,10.9698,2.69786,90.2,38.04
73,0,0,0,0,0,0,33.8
74,0,2,285.482,38.2112,10.5354,88.59,37.5
75,0,2,285.101,38.3158,10.4709,86.64,39.19
76,0,2,285.438,38.3241,10.4701,80.33,37.73
77,0,2,284.94,38.3406,10.8304,84.92,35.29
78,0,0,0,0,0,0,32.31
79,0,2,189.043,26.7714,60.6019,86.89,35.59
80,0,2,188.939,26.7198,60.5914,91.49,37.64
81,0,2,188.954,26.7848,60.6491,86.69,40.58
82,0,2,188.885,26.7396,60.661,87.02,40.05
83,0,2,188.626,26.784,60.7637,89.33,38.44
84,0,2,188.722,26.69,60.7838,90.18,40.68
85,0,2,188.868,26.715,60.8101,88.68,40.75
86,0,2,188.87,26.7658,60.7999,88.25,39.86
87,0,2,188.883,26.855,60.727,86.57,40.7
88,0,2,189.148,26.7841,60.4281,93.72,39.64
89,0,2,188.771,26.7509,60.7,89.1,41.8
90,0,2,188.954,26.8489,60.548,90.53,39.83
91,0,2,188.655,26.7815,60.7742,92.21,39.57
92,0,2,189.05,26.7422,60.6551,90.01,38.34
93,0,2,188.955,26.8598,60.5563,90.24,41.23
94,0,2,188.921,26.7287,60.5124,92.53,40.35
95,0,2,188.99,26.843,60.6113,90.22,39.98
96,0,2,188.954,26.7128,60.6909,87.13,42.2
97,0,2,188.795,26.7907,60.6231,91.19,42.08
98,0,2,189.002,26.7858,60.5246,90.62,40.87
99,0,2,188.904,26.7003,60.6591,89.58,41.15
100,0,2,189.146,26.7889,60.5101,87.1,40.35
101,0,2,189.029,26.7924,60.4997,89.23,39.81
102,0,2,189.21,26.7439,60.4011,94.7,39.8
103,0,2,189.183,26.7572,60.5365,86.06,40.8
104,0,2,189.193,26.7394,60.4671,88.06,41.65
105,0,2,188.53,26.7897,60.7739,91.35,40.88
106,0,2,188.831,26.7548,60.7236,89.08,41.64
107,0,2,188.875,26.7999,60.7099,88.14,41.23
108,0,2,188.776,26.7099,60.6343,91.44,42.36
109,0,2,188.999,26.7731,60.5533,82.95,41.24
110,0,2,189.035,26.7921,60.5786,86.34,41.26
111,0,2,188.952,26.8056,60.6087,89.8,41.23
112,0,2,188.877,26.7824,60.6765,88.12,40.39
113,0,2,189.102,26.7801,60.5162,86.22,42.67
114,0,2,189.076,26.7957,60.5604,83.95,40.93
115,0,2,189.059,26.7543,60.5517,87.72,41.58
116,0,2,188.883,26.7503,60.7045,86.21,40.52
117,0,2,189.298,26.7969,60.5182,85,39.81
118,0,2,189.157,26.8427,60.4604,89.1,42.49
119,0,2,189.013,26.6967,60.6161,93.54,41.27
120,0,2,189.07,26.7833,60.624,88.09,41.2
121,0,2,188.915,26.7983,60.5626,90.19,42.08
122,0,2,188.996,26.7139,60.5921,92.24,40.83
123,0,2,189.107,26.7596,60.5125,89.06,41.67
124,0,2,189.3,26.8081,60.5064,85.53,40.4
125,0,2,188.979,26.7421,60.5756,87.83,40.6
126,0,2,189.078,26.7482,60.5021,90.57,42.07
127,0,2,188.978,26.7803,60.5556,91.67,40.25
128,0,2,188.774,26.7658,60.7247,84.83,42.4
129,0,2,188.871,26.7327,60.6557,92.12,41.67
130,0,2,188.889,26.8297,60.6159,90.16,40.73
131,0,2,188.856,26.7749,60.6892,89.03,40.9
132,0,2,188.922,26.7437,60.5598,91.27,42.31
133,0,2,189.141,26.7954,60.45,87.32,40.68
134,0,2,188.832,26.791,60.6932,86.95,42.14
135,0,2,188.89,26.7467,60.6972,87.39,41.36
136,0,2,189.023,26.6985,60.5774,89.65,40.35
137,0,2,188.933,26.7649,60.7121,88.39,41.64
138,0,2,189.149,26.7834,60.4653,88.32,40.13
139,0,2,188.924,26.734,60.4818,89.04,41.38
140,0,2,189.013,26.7372,60.5571,89.94,41.54
141,0,2,189.07,26.7305,60.4647,91.67,42.21
142,0,2,188.973,26.6554,60.5747,90.4,39.98
143,0,2,188.842,26.7264,60.6723,85.4,42.85
144,0,2,189.464,26.7301,60.3982,87.71,40.88
145,0,2,188.959,26.7484,60.4876,89.26,40.58
146,0,2,188.892,26.726,60.5768,87.88,41.51
147,0,2,188.841,26.714,60.6756,89.67,41.97
148,0,2,189.012,26.722,60.5172,88.73,41.08
149,0,2,189.135,26.6972,60.5039,86.38,41.81
150,0,2,189.199,26.6835,60.3737,88.8,41.64
151,0,2,188.927,26.6929,60.6311,91,40.52
152,0,2,189.092,26.7076,60.5141,87.82,40.31
153,0,2,189.072,26.8007,60.4265,83.89,42.23
154,0,2,189.185,26.767,60.4083,87.04,41.4
155,0,2,188.994,26.8149,60.4701,90.05,42.06
156,0,2,189.212,26.7758,60.396,88.8,42.08
157,0,2,188.987,26.8214,60.4534,91.51,43.03
158,0,2,188.765,26.7666,60.5401,87.56,41.26
159,0,2,188.873,26.7378,60.6679,88.96,40.09
160,0,2,188.985,26.7844,60.5457,85.88,37.62
161,0,2,188.749,26.8286,60.6036,88.03,32.47
162,0,2,285.171,38.2598,10.6449,81.03,36.85
163,0,2,285.104,38.1891,10.6472,78.08,38.81
164,0,2,285.197,38.3185,10.6562,90.77,43.49
165,0,2,285.273,38.217,10.5895,87.32,42.78
166,0,2,285.332,38.2737,10.6405,85.79,43.78
167,0,2,285.265,38.34,10.6106,88.93,43.72
168,0,2,285.363,38.2404,10.5139,87.44,42.84
169,0,2,285.319,38.3495,10.495,90.53,42.82
170,0,2,285.45,38.2925,10.4783,87.51,45.64
171,0,2,285.286,38.3475,10.5284,86.86,43.05
172,0,2,285.366,38.1839,10.5522,81.25,44.59
